월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
04,10,3340,수성시장,승차,26,78,207,254,208,192,198,210,213,211,286,260,296,321,135,121,76,76,88,3456
04,10,3340,수성시장,하차,8,46,148,468,209,170,184,205,233,200,226,238,262,230,125,74,94,47,40,3207
04,10,3350,수성구민운동장,승차,16,31,184,208,107,95,101,100,127,119,120,123,134,187,60,77,56,42,13,1900
04,10,3350,수성구민운동장,하차,6,37,54,247,108,88,99,108,111,102,115,170,182,226,110,61,70,42,20,1956
04,10,3360,어린이회관,승차,12,28,99,121,67,61,71,63,74,66,92,82,112,140,44,42,38,29,10,1251
04,10,3360,어린이회관,하차,2,18,68,174,78,47,59,69,70,59,63,93,104,122,55,59,37,27,26,1230
04,10,3370,황금,승차,22,80,255,327,199,187,201,194,177,190,193,220,219,233,125,92,97,52,29,3092
04,10,3370,황금,하차,5,63,115,266,171,118,133,181,183,256,199,287,267,371,179,147,114,88,49,3192
04,10,3380,수성못,승차,22,47,111,190,124,105,128,132,168,177,201,183,205,187,113,108,131,84,34,2450
04,10,3380,수성못,하차,1,53,72,197,132,138,203,156,151,154,168,186,210,292,157,89,70,57,45,2531
04,10,3390,지산,승차,40,82,252,323,220,201,165,184,168,156,144,163,136,153,58,54,56,25,8,2588
04,10,3390,지산,하차,3,24,55,197,122,85,92,139,132,129,182,221,249,329,168,126,104,89,60,2506
04,10,3400,범물,승차,71,123,342,424,318,306,255,288,261,232,244,213,230,236,138,112,83,48,16,3940
04,10,3400,범물,하차,9,35,86,235,171,172,162,224,206,314,308,362,441,444,252,187,165,99,81,3953
04,10,3410,용지,승차,34,52,205,243,194,151,210,262,181,159,160,152,158,144,57,39,25,46,8,2480
04,10,3410,용지,하차,0,49,76,183,176,142,203,132,174,178,191,195,178,195,110,93,95,46,36,2452
04,11,1150,설화명곡,승차,84,138,521,578,342,338,347,248,301,279,315,489,492,573,213,131,89,49,14,5541
04,11,1150,설화명곡,하차,3,147,403,391,268,183,224,199,224,217,320,319,371,441,325,210,245,200,159,4849
04,11,1160,화원,승차,69,102,401,470,338,349,397,401,418,463,555,421,442,364,168,211,75,61,16,5721
04,11,1160,화원,하차,1,68,156,342,386,409,601,389,351,324,471,570,433,471,265,174,206,165,134,5916
04,11,1170,대곡,승차,68,166,604,693,500,333,294,290,303,283,308,373,354,451,223,145,102,64,27,5581
04,11,1170,대곡,하차,3,90,225,351,184,171,236,265,217,276,375,460,454,532,322,244,210,241,135,4991
04,11,1180,진천,승차,77,231,1220,1154,675,490,496,481,471,424,481,506,658,648,432,295,224,176,72,9211
04,11,1180,진천,하차,13,146,322,489,339,302,426,423,476,469,690,840,846,1118,573,458,406,470,261,9067
04,11,1190,월배,승차,60,133,618,644,403,308,371,305,270,275,287,335,396,361,171,120,118,91,21,5287
04,11,1190,월배,하차,14,60,149,402,244,238,291,258,323,284,446,457,477,610,328,231,226,206,125,5369
04,11,1200,상인,승차,144,275,1032,1384,954,704,762,711,737,634,866,890,749,946,490,435,408,402,138,12661
04,11,1200,상인,하차,9,132,797,794,490,465,541,537,560,605,769,977,1302,1440,858,596,550,489,365,12276
04,11,1210,월촌,승차,51,130,412,552,345,294,288,268,232,214,478,379,254,308,168,117,93,68,29,4680
04,11,1210,월촌,하차,3,36,176,467,215,170,193,224,206,263,308,371,460,533,281,222,227,209,123,4687
04,11,1220,송현,승차,84,99,306,391,317,276,194,248,253,229,217,264,316,278,137,95,101,57,22,3884
04,11,1220,송현,하차,10,52,166,349,237,172,200,198,209,222,267,357,312,394,253,180,160,161,69,3968
04,11,1230,서부정류장,승차,86,162,438,720,524,527,646,623,621,704,794,761,818,752,393,307,241,148,37,9302
04,11,1230,서부정류장,하차,20,159,339,715,537,481,592,552,666,681,744,822,703,745,432,296,214,169,98,8965
04,11,1240,대명,승차,29,94,281,411,297,230,339,253,232,210,221,241,293,338,195,87,106,176,49,4082
04,11,1240,대명,하차,11,42,108,414,381,174,179,169,194,225,261,311,336,409,283,271,250,134,73,4225
04,11,1250,안지랑,승차,59,103,295,424,315,283,300,311,275,262,248,343,409,356,139,148,121,132,52,4575
04,11,1250,안지랑,하차,22,73,146,473,271,191,229,207,236,249,284,384,382,460,258,176,195,128,88,4452
04,11,1260,현충로,승차,46,110,220,364,292,236,179,227,220,229,222,288,264,295,134,82,103,65,33,3609
04,11,1260,현충로,하차,13,50,121,338,175,136,212,229,176,230,245,271,321,364,232,153,151,136,109,3662
04,11,1270,영대병원,승차,41,87,241,343,317,328,430,413,440,431,500,663,650,522,220,169,233,116,83,6227
04,11,1270,영대병원,하차,35,183,365,948,552,403,328,352,386,326,326,338,347,478,313,220,183,175,78,6336
04,11,1280,교대,승차,70,118,316,470,303,252,281,341,291,251,320,438,319,461,159,115,119,110,51,4785
04,11,1280,교대,하차,14,46,265,676,333,208,249,178,242,192,263,244,339,440,236,200,158,143,107,4533
04,11,1290,명덕1,승차,28,65,150,238,151,164,184,161,187,183,228,419,288,357,192,136,224,272,53,3680
04,11,1290,명덕1,하차,14,64,326,410,225,173,189,187,215,187,225,286,371,450,171,102,122,63,56,3836
04,11,1300,반월당1,승차,37,71,192,284,272,327,640,573,693,897,1044,1091,1093,1120,666,607,543,337,179,10666
04,11,1300,반월당1,하차,46,133,393,1358,1294,1115,1082,1174,1030,1192,901,1053,949,1076,574,275,239,155,123,14162
04,11,1310,중앙로,승차,51,73,174,284,240,278,411,525,653,863,1103,1553,1761,1859,1189,1085,1149,960,476,14687
04,11,1310,중앙로,하차,66,195,384,1410,1198,818,949,1440,1399,1197,905,1121,1216,1539,1003,534,356,265,135,16130
04,11,1320,대구역,승차,51,125,444,671,431,469,473,518,507,584,683,739,829,1025,433,517,302,214,93,9108
04,11,1320,대구역,하차,69,192,382,853,588,526,584,524,586,601,673,623,743,819,453,263,249,251,138,9117
04,11,1330,칠성시장,승차,49,173,320,353,255,254,280,314,303,327,326,358,392,401,197,98,113,69,47,4629
04,11,1330,칠성시장,하차,99,163,257,467,293,254,305,260,338,270,317,305,344,335,185,123,100,90,57,4562
04,11,1340,신천,승차,87,212,523,735,465,360,387,355,314,310,412,409,409,468,205,142,155,121,37,6106
04,11,1340,신천,하차,30,53,229,703,317,233,287,320,309,397,397,491,511,614,328,209,197,200,107,5932
04,11,1350,동대구역,승차,66,169,479,954,731,733,944,957,952,1233,1333,1575,1871,2180,1537,1579,1317,1001,416,20027
04,11,1350,동대구역,하차,57,573,790,1598,1400,1311,1017,1154,1252,1441,1536,1753,2036,2488,1461,893,670,387,233,22050
04,11,1360,동구청,승차,81,130,348,525,271,210,227,240,215,234,173,349,275,299,132,81,79,57,30,3956
04,11,1360,동구청,하차,11,78,189,351,191,164,170,215,174,178,256,260,313,406,226,143,149,128,90,3692
04,11,1370,아양교,승차,340,154,401,610,427,324,324,316,318,308,390,423,400,458,253,159,140,86,38,5869
04,11,1370,아양교,하차,18,103,274,464,279,172,259,303,279,275,376,373,499,518,274,212,229,184,87,5178
04,11,1380,동촌,승차,42,78,167,250,168,134,205,140,153,226,171,225,209,234,120,82,81,51,19,2755
04,11,1380,동촌,하차,8,26,139,224,173,98,155,232,161,204,198,188,249,293,150,120,97,77,61,2853
04,11,1390,해안,승차,79,98,256,347,193,153,163,178,181,184,159,161,164,207,101,83,45,24,19,2795
04,11,1390,해안,하차,14,42,104,212,104,102,101,154,131,146,177,220,228,294,157,122,116,87,64,2575
04,11,1400,방촌,승차,63,118,311,431,316,212,255,247,196,206,217,226,378,315,173,90,64,63,22,3903
04,11,1400,방촌,하차,20,67,151,292,210,123,179,207,237,242,278,317,348,375,270,201,162,144,109,3932
04,11,1410,용계,승차,39,67,181,252,174,110,114,149,191,156,99,368,185,207,113,59,49,26,8,2547
04,11,1410,용계,하차,11,35,132,283,110,71,124,108,117,101,157,146,165,211,137,75,89,54,61,2187
04,11,1420,율하,승차,76,129,467,624,359,242,233,219,238,281,263,310,340,498,226,165,167,88,27,4952
04,11,1420,율하,하차,8,70,218,372,252,189,240,207,238,256,332,452,462,549,311,226,206,205,109,4902
04,11,1430,신기,승차,81,151,397,587,311,320,399,422,369,442,417,446,320,273,146,111,80,63,25,5360
04,11,1430,신기,하차,2,51,175,480,315,309,365,367,277,358,356,396,395,428,260,194,182,174,82,5166
04,11,1440,반야월,승차,37,80,255,462,187,145,184,269,197,239,237,216,252,351,144,76,62,74,29,3496
04,11,1440,반야월,하차,1,80,193,414,221,142,172,181,160,250,215,246,304,360,198,147,153,104,70,3611
04,11,1450,각산,승차,58,134,521,596,326,260,280,510,246,296,284,384,333,446,228,161,143,138,51,5395
04,11,1450,각산,하차,2,63,260,398,174,150,236,226,215,303,497,448,515,555,316,208,232,191,149,5138
04,11,1460,안심,승차,58,148,421,518,321,265,263,271,249,261,336,327,423,640,168,87,95,43,22,4916
04,11,1460,안심,하차,1,79,169,725,209,136,163,228,177,212,260,298,302,345,197,206,156,182,110,4155
04,11,1470,대구한의대병원,승차,9,30,100,109,53,40,51,42,23,57,37,46,75,75,45,22,14,19,8,855
04,11,1470,대구한의대병원,하차,2,12,25,79,33,23,20,30,40,39,56,68,88,119,93,68,61,56,29,941
04,11,1480,부호,승차,15,24,33,53,58,46,96,113,158,122,120,119,236,127,69,42,35,20,7,1493
04,11,1480,부호,하차,1,31,52,240,146,65,65,79,72,49,73,74,88,58,68,67,74,110,70,1482
04,11,1490,하양,승차,63,97,354,306,238,246,282,436,423,369,383,415,589,401,186,149,158,97,22,5214
04,11,1490,하양,하차,2,70,132,363,259,176,157,213,163,197,254,218,366,453,288,271,232,269,295,4378
04,11,2160,문양,승차,10,20,91,158,141,143,163,133,212,267,285,264,386,281,103,57,13,18,2,2747
04,11,2160,문양,하차,0,129,297,327,167,201,302,245,221,142,205,133,134,127,62,43,51,39,21,2846
04,11,2170,다사,승차,54,171,547,490,283,204,164,199,213,193,175,361,316,269,151,97,54,38,12,3991
04,11,2170,다사,하차,0,56,128,235,94,131,128,198,140,190,222,326,347,438,298,227,242,236,143,3779
04,11,2180,대실,승차,61,208,841,838,447,434,345,409,370,364,397,459,609,670,361,265,237,234,92,7641
04,11,2180,대실,하차,1,87,388,465,277,255,224,322,358,398,531,878,802,917,551,304,332,304,189,7583
04,11,2190,강창,승차,39,116,468,494,332,358,399,385,491,527,535,804,1098,735,303,211,177,175,60,7707
04,11,2190,강창,하차,10,266,657,1081,427,456,346,252,380,307,315,432,355,404,279,261,204,269,192,6893
04,11,2200,계명대,승차,69,117,368,464,248,309,359,436,583,523,633,724,1110,1037,450,327,248,241,149,8395
04,11,2200,계명대,하차,3,203,630,1262,574,562,439,358,345,345,286,347,476,519,392,252,252,352,228,7825
04,11,2210,성서산업단지,승차,50,119,388,473,264,249,252,271,279,260,262,378,641,786,306,278,179,149,58,5642
04,11,2210,성서산업단지,하차,31,210,665,765,224,225,165,234,208,252,249,364,421,623,318,200,218,175,113,5660
04,11,2220,이곡,승차,83,165,453,589,320,229,219,256,247,181,271,294,300,331,145,93,69,42,19,4306
04,11,2220,이곡,하차,13,70,242,413,129,118,141,161,124,175,235,324,378,411,321,184,177,148,156,3920
04,11,2230,용산,승차,93,182,680,889,546,410,407,430,413,438,750,704,667,657,411,231,178,117,41,8244
04,11,2230,용산,하차,27,160,387,739,322,254,274,824,460,363,527,628,710,904,482,320,299,311,170,8161
04,11,2240,죽전,승차,70,192,721,849,444,392,400,377,343,372,414,476,683,685,369,270,248,209,91,7605
04,11,2240,죽전,하차,26,155,254,620,384,301,250,292,343,439,505,614,784,1059,457,320,314,323,216,7656
04,11,2250,감삼,승차,91,186,577,819,526,424,483,966,453,470,561,694,704,737,310,198,209,147,67,8622
04,11,2250,감삼,하차,21,115,379,912,422,345,325,385,385,493,591,631,718,853,411,268,223,174,134,7785
04,11,2260,두류,승차,93,151,460,563,394,374,415,423,403,399,476,733,668,797,367,281,242,258,118,7615
04,11,2260,두류,하차,17,149,380,861,431,325,304,435,449,471,548,558,585,881,466,266,238,218,125,7707
04,11,2270,내당,승차,81,173,457,559,320,275,263,305,270,301,232,260,370,412,165,153,121,95,55,4867
04,11,2270,내당,하차,22,57,147,487,259,225,247,252,293,244,352,405,408,622,296,208,197,152,101,4974
04,11,2280,반고개,승차,81,192,429,524,336,247,232,259,249,235,213,362,290,435,182,139,103,88,31,4627
04,11,2280,반고개,하차,13,80,263,440,269,209,190,219,263,197,304,390,427,558,287,208,154,149,90,4710
04,11,2290,청라언덕2,승차,46,132,482,614,289,254,321,430,449,489,651,624,660,519,222,126,151,98,28,6585
04,11,2290,청라언덕2,하차,19,52,216,643,358,446,441,432,465,398,465,488,382,508,250,178,165,174,117,6197
04,11,2300,반월당2,승차,62,98,266,384,410,566,1000,1193,1498,1809,1996,2312,2475,2661,1690,1778,1436,1393,674,23701
04,11,2300,반월당2,하차,59,160,439,1762,1800,1389,1514,1651,1600,1548,1652,1673,1914,2372,1095,495,337,284,241,21985
04,11,2310,경대병원,승차,34,103,320,416,392,417,446,579,337,422,615,846,891,979,420,237,321,306,198,8279
04,11,2310,경대병원,하차,27,152,788,1860,841,493,456,371,502,473,522,522,579,776,424,211,174,178,97,9446
04,11,2320,대구은행,승차,52,189,648,667,455,329,359,341,294,319,438,539,565,782,325,207,215,206,85,7015
04,11,2320,대구은행,하차,23,104,363,983,351,259,297,307,295,366,460,625,642,835,445,253,275,232,132,7247
04,11,2330,범어,승차,39,144,711,868,491,435,524,531,463,547,611,732,869,1314,447,305,332,273,126,9762
04,11,2330,범어,하차,43,163,430,1562,762,469,380,414,486,557,645,712,767,1029,441,252,226,288,188,9814
04,11,2340,수성구청,승차,48,85,401,499,260,209,266,219,264,244,242,327,378,578,375,316,413,752,101,5977
04,11,2340,수성구청,하차,21,51,335,504,260,230,247,237,339,329,488,959,641,817,420,195,177,138,148,6536
04,11,2350,만촌,승차,43,121,519,616,315,248,237,265,230,236,274,343,345,395,209,139,186,291,53,5065
04,11,2350,만촌,하차,23,65,248,372,177,183,173,203,246,263,342,541,542,595,338,184,209,206,118,5028
04,11,2360,담티,승차,27,81,280,418,234,137,163,143,148,133,276,797,244,333,161,93,94,129,60,3951
04,11,2360,담티,하차,14,42,377,387,125,97,102,147,172,148,213,258,256,404,270,159,137,157,85,3550
04,11,2370,연호,승차,6,12,73,93,51,32,35,28,42,42,25,84,72,107,33,14,14,6,3,772
04,11,2370,연호,하차,1,15,51,96,28,28,24,23,31,25,38,40,58,47,11,32,31,35,7,621
04,11,2380,대공원,승차,4,12,27,68,57,31,48,57,44,65,89,79,114,212,57,17,26,17,7,1031
04,11,2380,대공원,하차,2,21,75,263,85,30,34,35,64,31,40,55,44,52,16,15,27,20,8,917
04,11,2390,고산,승차,42,84,373,405,211,161,160,170,145,143,187,186,231,220,104,92,66,47,28,3055
04,11,2390,고산,하차,5,40,85,181,111,90,119,127,152,154,213,295,302,391,221,181,146,181,110,3104
04,11,2400,신매,승차,86,239,687,799,452,376,394,344,335,333,374,410,443,415,261,209,185,209,90,6641
04,11,2400,신매,하차,2,76,166,385,269,218,299,302,365,338,473,681,811,975,502,344,307,348,182,7043
04,11,2410,사월,승차,40,185,718,738,371,250,255,235,256,228,233,263,322,343,156,124,106,91,24,4938
04,11,2410,사월,하차,5,42,104,192,136,158,149,231,202,234,282,450,493,647,323,255,254,318,214,4689
04,11,2420,정평,승차,71,205,597,830,499,335,314,274,315,253,236,224,306,363,169,98,92,84,42,5307
04,11,2420,정평,하차,5,39,75,225,136,170,173,217,221,271,330,477,512,635,429,247,260,267,197,4886
04,11,2430,임당,승차,51,100,441,473,248,204,202,193,201,193,201,266,320,355,150,79,75,52,18,3822
04,11,2430,임당,하차,1,68,153,313,128,123,121,144,161,154,220,237,296,447,252,155,181,190,101,3445
04,11,2440,영남대,승차,97,138,362,476,348,513,541,623,791,830,944,1639,1298,912,515,358,357,463,158,11363
04,11,2440,영남대,하차,1,137,277,1444,776,902,850,559,775,570,388,433,416,516,391,347,354,448,428,10012
04,11,3120,칠곡경대병원,승차,5,14,41,53,55,94,96,86,94,121,157,223,219,139,39,32,36,24,7,1535
04,11,3120,칠곡경대병원,하차,1,48,131,298,129,93,62,94,103,112,47,67,53,48,29,19,15,14,15,1378
04,11,3130,학정,승차,5,15,48,67,22,29,19,33,21,24,60,54,65,32,14,5,14,6,7,540
04,11,3130,학정,하차,0,34,34,75,20,16,10,25,46,21,30,24,31,50,30,18,13,9,14,500
04,11,3140,팔거,승차,63,114,518,448,253,217,226,266,276,258,233,312,407,390,227,209,188,246,46,4897
04,11,3140,팔거,하차,2,67,123,360,212,188,199,232,286,242,371,560,566,696,405,246,215,218,134,5322
04,11,3150,동천,승차,44,107,382,276,182,124,103,139,109,104,91,116,144,161,97,50,60,52,17,2358
04,11,3150,동천,하차,0,18,53,119,61,63,83,98,98,113,144,273,207,323,145,117,128,122,73,2238
04,11,3160,칠곡운암,승차,67,184,479,490,288,274,268,268,283,215,244,227,309,284,155,85,81,72,25,4298
04,11,3160,칠곡운암,하차,4,53,111,211,152,160,178,225,186,293,293,398,400,519,262,209,193,199,132,4178
04,11,3170,구암,승차,26,67,160,206,141,117,149,165,231,149,190,389,269,276,125,86,79,71,38,2934
04,11,3170,구암,하차,3,19,196,286,155,124,96,155,175,130,138,133,189,222,124,98,90,98,70,2501
04,11,3180,태전,승차,32,71,254,254,159,127,121,118,138,130,106,115,166,169,83,59,49,50,15,2216
04,11,3180,태전,하차,2,32,77,144,87,106,119,89,152,114,190,170,223,305,147,136,108,116,59,2376
04,11,3190,매천,승차,28,80,256,351,155,155,115,136,126,121,117,216,166,138,90,63,40,38,19,2410
04,11,3190,매천,하차,5,33,75,151,51,56,80,98,114,114,173,195,221,248,160,84,91,102,63,2114
04,11,3200,매천시장,승차,9,43,209,216,129,118,93,83,98,91,85,96,125,114,74,62,33,33,11,1722
04,11,3200,매천시장,하차,6,31,48,102,58,61,73,94,83,103,94,157,155,195,105,80,82,85,46,1658
04,11,3210,팔달,승차,17,59,131,138,98,85,66,45,68,49,72,96,99,104,36,30,17,18,6,1234
04,11,3210,팔달,하차,5,32,84,105,41,48,46,67,72,69,78,113,127,121,101,67,64,66,19,1325
04,11,3220,공단,승차,8,19,45,55,46,75,98,93,81,89,91,130,206,224,60,34,27,13,6,1400
04,11,3220,공단,하차,9,83,276,218,79,76,57,61,90,54,75,62,70,54,19,25,13,18,8,1347
04,11,3230,만평,승차,17,32,70,97,79,96,81,64,99,82,109,128,228,249,73,81,72,49,22,1728
04,11,3230,만평,하차,10,63,165,189,89,71,76,76,76,62,87,95,93,132,77,37,24,31,17,1470
04,11,3240,팔달시장,승차,25,93,162,204,174,226,210,217,190,183,212,191,283,256,102,71,41,22,16,2878
04,11,3240,팔달시장,하차,9,94,159,309,199,200,156,168,181,214,226,226,191,173,92,74,65,40,29,2805
04,11,3250,원대,승차,32,60,191,231,125,109,120,124,97,91,106,118,183,217,88,62,56,45,11,2066
04,11,3250,원대,하차,5,49,119,216,93,73,72,106,81,106,133,161,196,201,111,77,75,62,45,1981
04,11,3260,북구청,승차,38,108,323,448,221,209,221,298,233,218,216,253,348,610,170,142,140,153,75,4424
04,11,3260,북구청,하차,20,65,228,796,228,179,192,211,251,197,256,317,398,549,268,125,147,141,87,4655
04,11,3270,달성공원,승차,24,97,442,378,200,130,181,188,176,184,205,200,273,319,129,79,59,68,40,3372
04,11,3270,달성공원,하차,20,61,133,378,125,157,173,152,181,143,253,270,263,302,172,113,105,124,101,3226
04,11,3280,서문시장,승차,18,23,84,137,141,219,427,573,699,804,916,850,783,557,173,135,159,171,22,6891
04,11,3280,서문시장,하차,12,68,257,572,513,724,881,878,731,760,543,428,255,218,234,112,71,49,13,7319
04,11,3290,청라언덕3,승차,23,57,196,253,157,112,141,158,130,143,205,172,211,243,144,110,89,74,31,2649
04,11,3290,청라언덕3,하차,10,68,108,305,138,146,130,135,159,165,197,227,211,250,117,87,92,92,36,2673
04,11,3300,남산,승차,22,71,230,327,157,164,177,247,257,200,468,312,380,322,155,98,174,85,58,3904
04,11,3300,남산,하차,7,61,334,753,230,165,126,200,194,172,223,270,271,316,198,116,110,93,61,3900
04,11,3310,명덕3,승차,17,35,87,143,116,149,173,187,197,186,201,493,289,296,149,148,193,194,40,3293
04,11,3310,명덕3,하차,14,68,414,283,145,145,141,142,135,162,170,221,233,280,138,91,81,63,43,2969
